IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
1091,2025-07-12,13:25,Sábado,Almoço,2,Pizza,9.48,18.96,Cartão Débito,Não
1092,2025-06-03,08:06,Terça,Manhã,1,Frango,8.99,8.99,Cartão Crédito,Não
1093,2025-07-31,12:42,Quinta,Almoço,2,Chocolate,8.22,16.44,Cartão Débito,Sim
1094,2025-05-31,12:39,Sábado,Almoço,4,Queijo,8.52,34.08,Cartão Débito,Sim
1095,2025-11-30,08:37,Domingo,Manhã,1,Carne,9.22,9.22,Pix,Não
1096,2025-10-07,09:05,Terça,Manhã,1,Queijo,8.48,8.48,Dinheiro,Sim
1097,2025-01-26,09:31,Domingo,Manhã,3,Calabresa,9.52,28.56,Cartão Débito,Não
1098,2025-06-18,10:39,Quarta,Manhã,3,Calabresa,9.0,27.0,Pix,Não
1099,2025-04-09,10:47,Quarta,Manhã,2,Chocolate,8.27,16.54,Dinheiro,Não
1100,2025-09-20,08:12,Sábado,Manhã,1,Carne,9.1,9.1,Dinheiro,Sim
1101,2025-10-07,11:07,Terça,Almoço,3,Chocolate,8.3,24.9,Dinheiro,Não
1102,2025-10-17,11:31,Sexta,Almoço,2,Carne,8.5,17.0,Dinheiro,Não
1103,2025-05-02,14:18,Sexta,Tarde,1,Carne,9.63,9.63,Pix,Sim
1104,2025-05-07,12:00,Quarta,Almoço,2,Frango,8.96,17.92,Pix,Sim
1105,2025-10-25,13:06,Sábado,Almoço,1,Palmito,10.33,10.33,Cartão Débito,Não
1106,2025-08-23,10:37,Sábado,Manhã,1,Palmito,9.69,9.69,Pix,Sim
1107,2025-10-02,14:45,Quinta,Tarde,1,Pizza,9.68,9.68,Cartão Crédito,Não
1108,2025-01-03,10:02,Sexta,Manhã,4,Pizza,9.18,36.72,Pix,Não
1109,2025-03-19,09:55,Quarta,Manhã,2,Carne,8.81,17.62,Pix,Sim
1110,2025-02-12,12:38,Quarta,Almoço,1,Queijo,9.07,9.07,Dinheiro,Não
1111,2025-08-27,08:01,Quarta,Manhã,1,Calabresa,9.44,9.44,Cartão Débito,Sim
1112,2025-04-02,08:19,Quarta,Manhã,1,Frango,9.07,9.07,Cartão Débito,Não
1113,2025-03-20,10:42,Quinta,Manhã,1,Carne,9.26,9.26,Dinheiro,Não
1114,2025-08-20,11:17,Quarta,Almoço,1,Frango,9.15,9.15,Cartão Débito,Não
1115,2025-04-22,11:40,Terça,Almoço,1,Queijo,8.55,8.55,Pix,Não
1116,2025-05-14,13:43,Quarta,Almoço,3,Pizza,9.61,28.83,Pix,Não
1117,2025-02-19,10:29,Quarta,Manhã,3,Queijo,9.22,27.66,Pix,Sim
1118,2025-03-18,13:57,Terça,Almoço,1,Queijo,8.48,8.48,Pix,Não
1119,2025-11-26,08:58,Quarta,Manhã,1,Carne,9.06,9.06,Pix,Sim
1120,2025-05-31,10:16,Sábado,Manhã,2,Frango,9.32,18.64,Dinheiro,Não
1121,2025-10-03,09:50,Sexta,Manhã,1,Carne,9.33,9.33,Dinheiro,Não
1122,2025-06-27,10:37,Sexta,Manhã,2,Pizza,9.86,19.72,Pix,Não
1123,2025-07-23,14:51,Quarta,Tarde,1,Carne,9.19,9.19,Cartão Débito,Não
1124,2025-03-05,11:34,Quarta,Almoço,1,Carne,8.66,8.66,Dinheiro,Não
1125,2025-10-02,13:25,Quinta,Almoço,4,Calabresa,9.99,39.96,Pix,Não
1126,2025-08-03,13:43,Domingo,Almoço,2,Chocolate,7.66,15.32,Cartão Débito,Sim
1127,2025-03-22,08:12,Sábado,Manhã,1,Carne,9.09,9.09,Cartão Crédito,Não
1128,2025-05-06,11:41,Terça,Almoço,1,Carne,8.77,8.77,Cartão Débito,Não
1129,2025-11-18,09:05,Terça,Manhã,1,Queijo,8.48,8.48,Pix,Sim
1130,2025-04-10,09:47,Quinta,Manhã,4,Pizza,9.6,38.4,Pix,Não
1131,2025-05-25,09:18,Domingo,Manhã,3,Frango,9.1,27.3,Dinheiro,Sim
1132,2025-09-16,11:54,Terça,Almoço,2,Frango,9.13,18.26,Cartão Débito,Não
1133,2025-01-22,11:25,Quarta,Almoço,2,Frango,9.48,18.96,Pix,Não
1134,2025-10-18,09:45,Sábado,Manhã,1,Carne,9.14,9.14,Pix,Não
1135,2025-06-10,13:26,Terça,Almoço,1,Palmito,9.93,9.93,Pix,Não
1136,2025-09-25,13:27,Quinta,Almoço,1,Carne,9.29,9.29,Dinheiro,Não
1137,2025-05-18,12:14,Domingo,Almoço,2,Frango,9.36,18.72,Cartão Crédito,Não
1138,2025-10-07,09:56,Terça,Manhã,2,Queijo,8.13,16.26,Cartão Crédito,Não
1139,2025-08-03,14:30,Domingo,Tarde,3,Calabresa,9.68,29.04,Pix,Sim
1140,2025-02-21,13:30,Sexta,Almoço,1,Carne,9.21,9.21,Pix,Sim
1141,2025-09-05,11:19,Sexta,Almoço,2,Carne,8.91,17.82,Cartão Crédito,Não
1142,2025-06-05,10:43,Quinta,Manhã,3,Carne,9.41,28.23,Cartão Crédito,Sim
1143,2025-02-07,10:27,Sexta,Manhã,1,Carne,8.95,8.95,Pix,Não
1144,2025-07-23,14:22,Quarta,Tarde,2,Pizza,9.54,19.08,Pix,Não
1145,2025-11-04,12:42,Terça,Almoço,1,Carne,8.95,8.95,Cartão Crédito,Não
1146,2025-03-07,08:50,Sexta,Manhã,2,Frango,9.0,18.0,Cartão Crédito,Não
1147,2025-01-25,12:06,Sábado,Almoço,1,Carne,8.67,8.67,Dinheiro,Não
1148,2025-06-24,13:28,Terça,Almoço,1,Pizza,9.07,9.07,Cartão Crédito,Sim
1149,2025-08-06,10:52,Quarta,Manhã,3,Carne,9.48,28.44,Pix,Não
1150,2025-01-04,09:53,Sábado,Manhã,1,Calabresa,9.25,9.25,Pix,Sim
1151,2025-08-10,13:48,Domingo,Almoço,2,Queijo,8.2,16.4,Dinheiro,Não
1152,2025-11-13,11:50,Quinta,Almoço,3,Carne,8.5,25.5,Pix,Não
1153,2025-10-01,14:33,Quarta,Tarde,1,Calabresa,9.31,9.31,Dinheiro,Sim
1154,2025-01-07,13:51,Terça,Almoço,1,Frango,8.6,8.6,Pix,Não
1155,2025-04-09,11:03,Quarta,Almoço,1,Queijo,8.99,8.99,Cartão Crédito,Sim
1156,2025-02-04,13:45,Terça,Almoço,3,Calabresa,9.8,29.4,Cartão Crédito,Não
1157,2025-11-27,14:19,Quinta,Tarde,1,Pizza,9.29,9.29,Pix,Não
1158,2025-11-12,12:58,Quarta,Almoço,1,Carne,9.68,9.68,Pix,Não
1159,2025-09-21,13:22,Domingo,Almoço,2,Palmito,10.29,20.58,Pix,Sim
1160,2025-06-29,08:02,Domingo,Manhã,1,Frango,8.9,8.9,Cartão Débito,Não
1161,2025-11-07,12:18,Sexta,Almoço,1,Carne,8.5,8.5,Pix,Não
1162,2025-04-05,08:01,Sábado,Manhã,1,Palmito,10.69,10.69,Pix,Não
1163,2025-07-01,13:27,Terça,Almoço,1,Chocolate,7.58,7.58,Dinheiro,Não
1164,2025-10-30,10:07,Quinta,Manhã,2,Carne,8.51,17.02,Dinheiro,Sim
1165,2025-01-03,11:21,Sexta,Almoço,3,Chocolate,8.31,24.93,Cartão Crédito,Não
1166,2025-11-15,14:38,Sábado,Tarde,1,Carne,9.73,9.73,Cartão Débito,Não
1167,2025-03-25,13:24,Terça,Almoço,1,Frango,9.42,9.42,Pix,Não
1168,2025-08-03,11:06,Domingo,Almoço,1,Carne,9.17,9.17,Pix,Sim
1169,2025-09-11,09:30,Quinta,Manhã,1,Carne,9.18,9.18,Cartão Débito,Não
1170,2025-11-30,12:49,Domingo,Almoço,1,Queijo,8.76,8.76,Pix,Não
1171,2025-09-20,13:59,Sábado,Almoço,2,Palmito,10.23,20.46,Pix,Sim
1172,2025-10-29,09:31,Quarta,Manhã,1,Pizza,9.58,9.58,Cartão Débito,Não
1173,2025-03-12,13:13,Quarta,Almoço,1,Frango,9.03,9.03,Dinheiro,Não
1174,2025-03-12,12:54,Quarta,Almoço,1,Queijo,8.48,8.48,Pix,Sim
1175,2025-04-02,08:23,Quarta,Manhã,1,Queijo,8.27,8.27,Pix,Sim
1176,2025-03-27,09:50,Quinta,Manhã,1,Frango,8.92,8.92,Cartão Crédito,Não
1177,2025-05-09,09:52,Sexta,Manhã,1,Pizza,9.0,9.0,Pix,Sim
1178,2025-01-26,11:30,Domingo,Almoço,2,Frango,8.97,17.94,Cartão Crédito,Não
1179,2025-10-11,14:46,Sábado,Tarde,1,Calabresa,9.2,9.2,Dinheiro,Não
1180,2025-09-26,13:28,Sexta,Almoço,2,Carne,8.67,17.34,Dinheiro,Não
1181,2025-09-02,11:14,Terça,Almoço,1,Palmito,10.05,10.05,Dinheiro,Não
1182,2025-09-21,13:17,Domingo,Almoço,3,Pizza,9.92,29.76,Cartão Débito,Não
1183,2025-07-04,12:41,Sexta,Almoço,2,Carne,9.28,18.56,Dinheiro,Não
1184,2025-02-01,12:33,Sábado,Almoço,1,Carne,8.53,8.53,Cartão Crédito,Sim
1185,2025-11-14,09:01,Sexta,Manhã,1,Queijo,8.2,8.2,Cartão Débito,Não
1186,2025-09-23,08:51,Terça,Manhã,1,Frango,9.28,9.28,Pix,Não
1187,2025-01-14,10:27,Terça,Manhã,1,Carne,8.71,8.71,Pix,Não
1188,2025-02-23,08:06,Domingo,Manhã,1,Frango,8.93,8.93,Dinheiro,Não
1189,2025-04-02,10:26,Quarta,Manhã,1,Pizza,9.67,9.67,Cartão Crédito,Sim
1190,2025-02-04,10:24,Terça,Manhã,1,Carne,8.71,8.71,Cartão Crédito,Sim
1191,2025-03-13,08:12,Quinta,Manhã,2,Carne,9.03,18.06,Dinheiro,Não
1192,2025-10-29,11:07,Quarta,Almoço,1,Queijo,8.1,8.1,Pix,Sim
1193,2025-01-17,11:40,Sexta,Almoço,3,Carne,8.82,26.46,Pix,Não
1194,2025-03-01,09:48,Sábado,Manhã,2,Frango,9.1,18.2,Pix,Não
1195,2025-02-19,14:40,Quarta,Tarde,2,Frango,8.52,17.04,Dinheiro,Não
1196,2025-04-11,14:15,Sexta,Tarde,1,Frango,9.13,9.13,Cartão Crédito,Não
1197,2025-01-01,14:29,Quarta,Tarde,2,Chocolate,7.99,15.98,Cartão Débito,Sim
1198,2025-02-05,11:17,Quarta,Almoço,3,Frango,9.17,27.51,Pix,Não
1199,2025-05-07,12:53,Quarta,Almoço,1,Frango,9.07,9.07,Cartão Débito,Não
1200,2025-06-28,08:25,Sábado,Manhã,3,Pizza,9.91,29.73,Cartão Débito,Não
1201,2025-09-16,09:39,Terça,Manhã,3,Frango,9.04,27.12,Cartão Crédito,Não
1202,2025-06-05,14:45,Quinta,Tarde,1,Frango,8.87,8.87,Cartão Crédito,Não
1203,2025-10-02,12:21,Quinta,Almoço,2,Carne,9.04,18.08,Pix,Sim
1204,2025-10-11,08:57,Sábado,Manhã,1,Carne,9.16,9.16,Pix,Não
1205,2025-10-19,14:25,Domingo,Tarde,2,Frango,9.01,18.02,Pix,Sim
1206,2025-01-18,14:52,Sábado,Tarde,2,Pizza,9.51,19.02,Pix,Não
1207,2025-08-02,11:11,Sábado,Almoço,3,Calabresa,9.29,27.87,Cartão Crédito,Sim
1208,2025-08-09,09:28,Sábado,Manhã,2,Carne,8.8,17.6,Cartão Débito,Não
1209,2025-08-02,09:05,Sábado,Manhã,2,Calabresa,9.08,18.16,Cartão Débito,Sim
1210,2025-10-22,10:02,Quarta,Manhã,3,Queijo,9.02,27.06,Cartão Débito,Sim
1211,2025-04-27,14:40,Domingo,Tarde,3,Queijo,8.13,24.39,Pix,Não
1212,2025-11-26,09:42,Quarta,Manhã,2,Pizza,9.29,18.58,Pix,Sim
1213,2025-03-18,13:04,Terça,Almoço,3,Carne,8.78,26.34,Cartão Crédito,Não
1214,2025-06-13,09:54,Sexta,Manhã,4,Pizza,9.77,39.08,Cartão Débito,Não
1215,2025-05-31,13:35,Sábado,Almoço,1,Palmito,9.91,9.91,Pix,Não
1216,2025-01-31,14:20,Sexta,Tarde,4,Queijo,8.87,35.48,Pix,Não
1217,2025-10-05,11:23,Domingo,Almoço,1,Frango,8.8,8.8,Cartão Débito,Sim
1218,2025-09-09,12:28,Terça,Almoço,1,Queijo,8.58,8.58,Pix,Não
1219,2025-01-15,13:14,Quarta,Almoço,1,Chocolate,7.75,7.75,Dinheiro,Sim
1220,2025-04-09,10:19,Quarta,Manhã,2,Carne,9.64,19.28,Dinheiro,Não
1221,2025-01-15,12:51,Quarta,Almoço,1,Frango,8.64,8.64,Pix,Sim
1222,2025-05-23,10:53,Sexta,Manhã,1,Carne,9.09,9.09,Cartão Débito,Não
1223,2025-09-19,14:06,Sexta,Tarde,2,Frango,9.19,18.38,Dinheiro,Sim
1224,2025-01-21,11:20,Terça,Almoço,2,Palmito,10.12,20.24,Cartão Débito,Sim
1225,2025-09-21,08:19,Domingo,Manhã,1,Frango,8.94,8.94,Dinheiro,Sim
1226,2025-01-31,10:54,Sexta,Manhã,1,Queijo,8.46,8.46,Cartão Débito,Sim
1227,2025-01-07,11:24,Terça,Almoço,1,Frango,9.01,9.01,Pix,Sim
1228,2025-01-16,11:33,Quinta,Almoço,1,Queijo,8.46,8.46,Dinheiro,Não
1229,2025-02-09,12:50,Domingo,Almoço,3,Calabresa,9.79,29.37,Dinheiro,Não
1230,2025-07-31,11:30,Quinta,Almoço,1,Pizza,10.16,10.16,Dinheiro,Não
1231,2025-02-05,09:19,Quarta,Manhã,1,Frango,8.83,8.83,Cartão Débito,Não
1232,2025-11-20,14:09,Quinta,Tarde,1,Carne,8.59,8.59,Pix,Não
1233,2025-01-05,12:37,Domingo,Almoço,1,Pizza,9.47,9.47,Dinheiro,Não
1234,2025-11-30,14:03,Domingo,Tarde,1,Queijo,9.27,9.27,Dinheiro,Não
1235,2025-02-11,10:12,Terça,Manhã,2,Pizza,9.26,18.52,Cartão Crédito,Não
1236,2025-07-17,14:37,Quinta,Tarde,1,Frango,9.49,9.49,Pix,Não
1237,2025-03-04,11:56,Terça,Almoço,1,Calabresa,10.0,10.0,Dinheiro,Sim
1238,2025-05-14,13:14,Quarta,Almoço,1,Frango,8.83,8.83,Pix,Não
1239,2025-07-17,14:47,Quinta,Tarde,1,Queijo,8.67,8.67,Cartão Débito,Sim
1240,2025-01-07,08:22,Terça,Manhã,1,Carne,9.49,9.49,Pix,Sim
1241,2025-08-03,08:01,Domingo,Manhã,1,Carne,8.89,8.89,Dinheiro,Sim
1242,2025-04-15,10:54,Terça,Manhã,1,Frango,8.94,8.94,Dinheiro,Não
1243,2025-03-01,08:53,Sábado,Manhã,1,Pizza,9.33,9.33,Cartão Débito,Sim
1244,2025-05-06,10:29,Terça,Manhã,3,Carne,8.7,26.1,Cartão Débito,Não
1245,2025-09-17,13:04,Quarta,Almoço,3,Carne,8.81,26.43,Dinheiro,Sim
1246,2025-11-14,11:44,Sexta,Almoço,2,Queijo,8.13,16.26,Cartão Crédito,Sim
1247,2025-01-28,14:39,Terça,Tarde,3,Frango,9.01,27.03,Pix,Sim
1248,2025-05-28,08:40,Quarta,Manhã,3,Calabresa,9.27,27.81,Cartão Crédito,Não
1249,2025-10-19,09:46,Domingo,Manhã,1,Carne,9.07,9.07,Cartão Débito,Sim
1250,2025-10-31,11:48,Sexta,Almoço,2,Palmito,9.53,19.06,Pix,Não
1251,2025-04-17,10:45,Quinta,Manhã,2,Queijo,8.6,17.2,Cartão Débito,Não
1252,2025-06-10,12:25,Terça,Almoço,2,Pizza,9.75,19.5,Pix,Sim
1253,2025-05-01,11:55,Quinta,Almoço,1,Carne,8.5,8.5,Pix,Não
1254,2025-04-04,14:23,Sexta,Tarde,1,Queijo,8.61,8.61,Cartão Débito,Sim
1255,2025-11-06,10:14,Quinta,Manhã,1,Frango,9.37,9.37,Pix,Não
1256,2025-10-07,11:26,Terça,Almoço,1,Queijo,8.14,8.14,Pix,Sim
1257,2025-09-21,09:16,Domingo,Manhã,1,Pizza,10.0,10.0,Dinheiro,Não
1258,2025-11-02,12:41,Domingo,Almoço,1,Carne,9.13,9.13,Dinheiro,Sim
1259,2025-08-03,08:34,Domingo,Manhã,1,Carne,8.79,8.79,Pix,Não
1260,2025-06-13,09:45,Sexta,Manhã,1,Frango,8.98,8.98,Cartão Crédito,Não
1261,2025-11-21,10:00,Sexta,Manhã,1,Pizza,9.67,9.67,Pix,Não
1262,2025-08-30,14:37,Sábado,Tarde,1,Pizza,9.52,9.52,Cartão Débito,Não
1263,2025-03-30,14:25,Domingo,Tarde,2,Carne,9.16,18.32,Dinheiro,Sim
1264,2025-11-26,14:29,Quarta,Tarde,1,Pizza,9.22,9.22,Cartão Débito,Não
1265,2025-04-23,11:49,Quarta,Almoço,1,Palmito,10.05,10.05,Pix,Não
1266,2025-01-18,10:08,Sábado,Manhã,1,Frango,8.58,8.58,Cartão Crédito,Sim
1267,2025-07-31,10:14,Quinta,Manhã,2,Queijo,8.47,16.94,Pix,Não
1268,2025-11-18,10:20,Terça,Manhã,2,Frango,8.73,17.46,Dinheiro,Sim
1269,2025-07-17,12:40,Quinta,Almoço,3,Calabresa,9.28,27.84,Pix,Não
1270,2025-08-16,09:25,Sábado,Manhã,1,Carne,9.37,9.37,Pix,Não
1271,2025-09-27,13:57,Sábado,Almoço,1,Queijo,8.83,8.83,Cartão Débito,Sim
1272,2025-10-19,08:11,Domingo,Manhã,3,Carne,9.18,27.54,Pix,Sim
1273,2025-06-24,13:33,Terça,Almoço,1,Carne,8.67,8.67,Pix,Sim
1274,2025-09-03,11:10,Quarta,Almoço,1,Chocolate,7.91,7.91,Pix,Não
1275,2025-08-21,14:13,Quinta,Tarde,1,Carne,9.36,9.36,Pix,Não
1276,2025-10-11,09:38,Sábado,Manhã,1,Frango,9.04,9.04,Dinheiro,Não
1277,2025-10-01,10:12,Quarta,Manhã,1,Carne,9.7,9.7,Dinheiro,Não
1278,2025-05-28,12:21,Quarta,Almoço,3,Palmito,10.12,30.36,Pix,Não
1279,2025-02-23,10:41,Domingo,Manhã,1,Palmito,10.06,10.06,Cartão Débito,Não
1280,2025-06-27,11:39,Sexta,Almoço,3,Calabresa,9.41,28.23,Pix,Sim
1281,2025-09-16,11:24,Terça,Almoço,1,Palmito,10.04,10.04,Pix,Não
1282,2025-01-26,09:56,Domingo,Manhã,1,Calabresa,9.45,9.45,Pix,Sim
1283,2025-02-09,13:46,Domingo,Almoço,1,Pizza,9.71,9.71,Pix,Não
1284,2025-11-27,08:23,Quinta,Manhã,1,Carne,9.29,9.29,Cartão Débito,Não
1285,2025-09-26,09:16,Sexta,Manhã,1,Carne,8.76,8.76,Dinheiro,Não
1286,2025-10-03,11:21,Sexta,Almoço,3,Pizza,9.1,27.3,Pix,Sim
1287,2025-03-09,13:58,Domingo,Almoço,2,Carne,8.5,17.0,Pix,Não
1288,2025-02-19,12:42,Quarta,Almoço,4,Carne,9.15,36.6,Dinheiro,Não
1289,2025-04-06,09:53,Domingo,Manhã,1,Carne,8.67,8.67,Pix,Não
1290,2025-08-22,09:04,Sexta,Manhã,1,Pizza,9.0,9.0,Pix,Não
1291,2025-04-17,09:45,Quinta,Manhã,2,Carne,9.12,18.24,Dinheiro,Não
1292,2025-11-08,13:42,Sábado,Almoço,3,Pizza,10.25,30.75,Pix,Não
1293,2025-01-31,12:00,Sexta,Almoço,1,Carne,9.0,9.0,Dinheiro,Sim
1294,2025-05-23,09:05,Sexta,Manhã,1,Carne,9.25,9.25,Dinheiro,Não
1295,2025-02-07,09:56,Sexta,Manhã,3,Carne,9.02,27.06,Cartão Débito,Não
1296,2025-01-26,11:32,Domingo,Almoço,1,Carne,8.97,8.97,Pix,Sim
1297,2025-05-04,12:25,Domingo,Almoço,1,Palmito,10.28,10.28,Dinheiro,Não
1298,2025-04-13,08:25,Domingo,Manhã,1,Pizza,9.41,9.41,Dinheiro,Sim
1299,2025-06-15,13:39,Domingo,Almoço,1,Queijo,8.58,8.58,Dinheiro,Não
1300,2025-10-25,08:45,Sábado,Manhã,4,Frango,9.1,36.4,Cartão Crédito,Sim
1301,2025-02-26,12:20,Quarta,Almoço,2,Chocolate,7.8,15.6,Cartão Débito,Não
1302,2025-03-21,10:11,Sexta,Manhã,3,Pizza,9.8,29.4,Pix,Não
1303,2025-10-15,08:21,Quarta,Manhã,3,Carne,8.95,26.85,Pix,Não
1304,2025-05-20,12:37,Terça,Almoço,1,Pizza,9.27,9.27,Dinheiro,Não
1305,2025-03-15,10:15,Sábado,Manhã,2,Pizza,9.66,19.32,Pix,Sim
1306,2025-08-12,11:18,Terça,Almoço,1,Carne,8.73,8.73,Pix,Sim
1307,2025-09-23,13:56,Terça,Almoço,1,Queijo,8.51,8.51,Pix,Não
1308,2025-11-07,14:26,Sexta,Tarde,1,Pizza,9.5,9.5,Dinheiro,Não
1309,2025-07-17,10:15,Quinta,Manhã,1,Carne,9.33,9.33,Cartão Crédito,Não
1310,2025-05-13,12:55,Terça,Almoço,1,Queijo,8.64,8.64,Pix,Sim
1311,2025-10-21,08:12,Terça,Manhã,4,Carne,8.99,35.96,Cartão Crédito,Sim
1312,2025-04-13,12:35,Domingo,Almoço,3,Calabresa,9.75,29.25,Dinheiro,Sim
1313,2025-10-07,10:10,Terça,Manhã,1,Pizza,9.92,9.92,Dinheiro,Sim
1314,2025-06-20,12:28,Sexta,Almoço,1,Chocolate,8.17,8.17,Cartão Crédito,Não
1315,2025-08-03,11:24,Domingo,Almoço,1,Carne,9.0,9.0,Pix,Não
1316,2025-04-03,14:50,Quinta,Tarde,2,Frango,8.61,17.22,Pix,Sim
1317,2025-06-28,12:34,Sábado,Almoço,2,Carne,8.68,17.36,Pix,Não
1318,2025-09-28,10:24,Domingo,Manhã,1,Frango,8.91,8.91,Pix,Não
1319,2025-04-27,09:58,Domingo,Manhã,1,Carne,8.82,8.82,Pix,Não
1320,2025-10-21,11:59,Terça,Almoço,1,Queijo,8.44,8.44,Cartão Débito,Não
1321,2025-07-03,13:37,Quinta,Almoço,3,Carne,9.02,27.06,Cartão Crédito,Sim
1322,2025-04-08,09:48,Terça,Manhã,1,Queijo,8.66,8.66,Cartão Crédito,Não
1323,2025-10-31,13:31,Sexta,Almoço,1,Pizza,9.48,9.48,Dinheiro,Não
1324,2025-09-11,13:15,Quinta,Almoço,1,Carne,9.15,9.15,Cartão Débito,Não
1325,2025-01-17,13:42,Sexta,Almoço,1,Pizza,9.52,9.52,Pix,Não
1326,2025-06-01,09:38,Domingo,Manhã,2,Frango,8.5,17.0,Dinheiro,Sim
1327,2025-02-25,13:45,Terça,Almoço,1,Palmito,9.72,9.72,Pix,Não
1328,2025-11-06,09:56,Quinta,Manhã,3,Queijo,8.46,25.38,Pix,Não
1329,2025-11-14,13:56,Sexta,Almoço,1,Queijo,8.14,8.14,Pix,Não
1330,2025-02-22,08:40,Sábado,Manhã,2,Frango,9.18,18.36,Cartão Débito,Sim
1331,2025-05-06,13:25,Terça,Almoço,1,Pizza,9.96,9.96,Dinheiro,Não
1332,2025-02-27,08:49,Quinta,Manhã,1,Pizza,9.87,9.87,Cartão Débito,Não
1333,2025-04-12,09:23,Sábado,Manhã,1,Carne,8.94,8.94,Pix,Não
1334,2025-03-07,11:36,Sexta,Almoço,1,Calabresa,9.95,9.95,Dinheiro,Sim
1335,2025-04-25,10:57,Sexta,Manhã,1,Calabresa,9.54,9.54,Cartão Crédito,Sim
1336,2025-04-10,08:18,Quinta,Manhã,1,Carne,8.9,8.9,Dinheiro,Sim
1337,2025-05-21,11:31,Quarta,Almoço,1,Pizza,9.32,9.32,Dinheiro,Não
1338,2025-01-04,13:37,Sábado,Almoço,1,Calabresa,9.41,9.41,Dinheiro,Não
1339,2025-08-13,12:33,Quarta,Almoço,2,Chocolate,7.88,15.76,Cartão Crédito,Não
1340,2025-07-20,12:27,Domingo,Almoço,2,Queijo,8.55,17.1,Pix,Não
1341,2025-05-23,10:42,Sexta,Manhã,2,Queijo,8.55,17.1,Cartão Crédito,Não
1342,2025-03-01,08:29,Sábado,Manhã,1,Calabresa,9.5,9.5,Cartão Débito,Não
1343,2025-01-16,12:07,Quinta,Almoço,1,Calabresa,9.63,9.63,Cartão Débito,Não
1344,2025-08-08,11:39,Sexta,Almoço,3,Pizza,9.86,29.58,Pix,Não
1345,2025-01-02,13:52,Quinta,Almoço,2,Queijo,8.78,17.56,Cartão Crédito,Não
1346,2025-07-13,13:28,Domingo,Almoço,1,Carne,8.55,8.55,Cartão Débito,Não
1347,2025-07-27,11:59,Domingo,Almoço,1,Palmito,9.5,9.5,Cartão Débito,Não
1348,2025-03-01,13:24,Sábado,Almoço,1,Queijo,8.78,8.78,Dinheiro,Não
1349,2025-10-29,08:08,Quarta,Manhã,1,Frango,8.59,8.59,Cartão Débito,Não
1350,2025-10-07,09:57,Terça,Manhã,1,Queijo,8.43,8.43,Cartão Débito,Sim
1351,2025-05-07,09:48,Quarta,Manhã,2,Palmito,9.65,19.3,Dinheiro,Não
1352,2025-01-17,09:59,Sexta,Manhã,3,Palmito,9.5,28.5,Cartão Débito,Sim
1353,2025-06-03,13:30,Terça,Almoço,2,Chocolate,8.16,16.32,Cartão Débito,Não
1354,2025-10-21,08:50,Terça,Manhã,3,Pizza,9.73,29.19,Cartão Crédito,Não
1355,2025-02-08,13:21,Sábado,Almoço,2,Queijo,8.33,16.66,Cartão Débito,Não
1356,2025-09-18,14:14,Quinta,Tarde,1,Carne,8.5,8.5,Dinheiro,Sim
1357,2025-04-23,13:07,Quarta,Almoço,1,Frango,8.84,8.84,Pix,Não
1358,2025-01-01,10:03,Quarta,Manhã,1,Frango,9.12,9.12,Pix,Não
1359,2025-08-06,14:43,Quarta,Tarde,1,Palmito,9.56,9.56,Cartão Débito,Não
1360,2025-03-05,11:00,Quarta,Almoço,1,Frango,9.06,9.06,Dinheiro,Não
1361,2025-05-11,11:43,Domingo,Almoço,2,Frango,9.0,18.0,Dinheiro,Não
1362,2025-01-21,12:20,Terça,Almoço,4,Queijo,8.67,34.68,Dinheiro,Não
1363,2025-10-12,13:53,Domingo,Almoço,1,Carne,9.04,9.04,Cartão Crédito,Sim
1364,2025-07-18,09:52,Sexta,Manhã,3,Pizza,9.21,27.63,Cartão Crédito,Sim
1365,2025-01-31,14:49,Sexta,Tarde,1,Carne,9.36,9.36,Pix,Não
1366,2025-04-05,08:35,Sábado,Manhã,1,Queijo,8.45,8.45,Pix,Não
1367,2025-08-22,11:04,Sexta,Almoço,1,Frango,8.99,8.99,Cartão Débito,Sim
1368,2025-11-23,11:06,Domingo,Almoço,2,Carne,8.72,17.44,Pix,Não
1369,2025-07-01,11:41,Terça,Almoço,1,Carne,8.87,8.87,Cartão Débito,Sim
1370,2025-03-28,09:13,Sexta,Manhã,1,Calabresa,9.23,9.23,Cartão Débito,Não
1371,2025-03-02,13:50,Domingo,Almoço,1,Chocolate,7.95,7.95,Cartão Crédito,Não
1372,2025-04-11,08:06,Sexta,Manhã,1,Queijo,9.01,9.01,Cartão Crédito,Sim
1373,2025-11-04,13:21,Terça,Almoço,4,Frango,8.59,34.36,Pix,Não
1374,2025-01-21,08:15,Terça,Manhã,1,Queijo,8.02,8.02,Pix,Sim
1375,2025-08-13,14:44,Quarta,Tarde,2,Chocolate,8.44,16.88,Dinheiro,Não
1376,2025-08-16,10:40,Sábado,Manhã,1,Pizza,9.44,9.44,Dinheiro,Sim
1377,2025-10-19,13:42,Domingo,Almoço,1,Palmito,9.8,9.8,Pix,Não
1378,2025-10-14,10:44,Terça,Manhã,2,Pizza,9.81,19.62,Dinheiro,Não
1379,2025-09-17,10:36,Quarta,Manhã,1,Carne,8.82,8.82,Cartão Débito,Não
